player_id,player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa
00-0029608,T.Hilton,DAL,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029664,J.Gordon,TEN,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029692,B.Anger,DAL,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029701,R.Tannehill,TEN,2022,1,20,33,266.0,2,0.0,1.0,-0.0,296.0,103.0,13.0,7.819076
00-0029701,R.Tannehill,TEN,2022,2,11,20,117.0,0,2.0,2.0,16.0,174.0,43.0,6.0,-11.536095
00-0029701,R.Tannehill,TEN,2022,3,19,27,264.0,1,1.0,1.0,12.0,192.0,130.0,13.0,12.199781
00-0029701,R.Tannehill,TEN,2022,4,17,21,137.0,2,0.0,3.0,21.0,90.0,86.0,9.0,-0.2551317
00-0029701,R.Tannehill,TEN,2022,5,15,25,181.0,1,0.0,5.0,45.0,228.0,79.0,6.0,-0.58351386
00-0029701,R.Tannehill,TEN,2022,7,13,20,132.0,0,0.0,2.0,16.0,144.0,48.0,6.0,3.5131788
00-0029701,R.Tannehill,TEN,2022,10,19,36,255.0,2,0.0,1.0,11.0,247.0,128.0,11.0,4.7924795
00-0029701,R.Tannehill,TEN,2022,11,22,27,333.0,2,1.0,3.0,17.0,257.0,143.0,14.0,16.866169
00-0029701,R.Tannehill,TEN,2022,12,22,34,291.0,1,0.0,1.0,10.0,285.0,152.0,12.0,6.65836
00-0029701,R.Tannehill,TEN,2022,13,14,22,141.0,1,0.0,6.0,35.0,136.0,60.0,5.0,-8.721926
00-0029701,R.Tannehill,TEN,2022,14,25,38,254.0,2,1.0,4.0,27.0,346.0,98.0,14.0,-4.6609735
00-0029701,R.Tannehill,TEN,2022,15,15,22,165.0,0,1.0,4.0,28.0,137.0,109.0,7.0,-6.374252
00-0029892,K.Juszczyk,SF,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0029892,K.Juszczyk,SF,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030035,A.Thielen,MIN,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030061,Z.Ertz,ARI,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030068,M.Goodwin,SEA,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030074,D.Bakhtiari,GB,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030108,R.Griffin,CHI,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030108,R.Griffin,CHI,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030108,R.Griffin,CHI,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030108,R.Griffin,CHI,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030108,R.Griffin,CHI,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030108,R.Griffin,CHI,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030108,R.Griffin,CHI,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030279,K.Allen,LAC,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,8,0,1,0.0,0,0.0,0.0,-0.0,7.0,0.0,0.0,-0.4519726
00-0030288,R.Burkhead,HOU,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030288,R.Burkhead,HOU,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030431,R.Woods,TEN,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030456,G.Bernard,TB,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030456,G.Bernard,TB,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030506,T.Kelce,KC,2022,22,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,NO,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030513,L.Murray,DEN,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030564,D.Hopkins,ARI,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030565,G.Smith,SEA,2022,1,23,28,195.0,2,0.0,2.0,18.0,144.0,89.0,9.0,8.274174
00-0030565,G.Smith,SEA,2022,2,24,30,197.0,0,1.0,2.0,17.0,162.0,84.0,10.0,-7.9178877
00-0030565,G.Smith,SEA,2022,3,32,44,325.0,2,1.0,2.0,17.0,412.0,102.0,15.0,11.882529
00-0030565,G.Smith,SEA,2022,4,23,30,320.0,2,0.0,0.0,-0.0,320.0,114.0,14.0,21.017963
00-0030565,G.Smith,SEA,2022,5,16,25,268.0,3,0.0,3.0,23.0,300.0,70.0,9.0,8.826468
00-0030565,G.Smith,SEA,2022,6,20,31,197.0,0,0.0,5.0,37.0,213.0,98.0,10.0,-6.304714
00-0030565,G.Smith,SEA,2022,7,20,27,210.0,2,1.0,2.0,19.0,206.0,79.0,10.0,4.5663705
00-0030565,G.Smith,SEA,2022,8,23,34,212.0,2,0.0,3.0,22.0,273.0,134.0,14.0,2.980143
00-0030565,G.Smith,SEA,2022,9,26,34,275.0,2,1.0,2.0,12.0,103.0,208.0,14.0,-1.260409
00-0030565,G.Smith,SEA,2022,10,23,33,275.0,2,0.0,3.0,31.0,254.0,120.0,15.0,4.8811493
00-0030565,G.Smith,SEA,2022,12,27,37,328.0,2,1.0,3.0,21.0,289.0,127.0,15.0,8.042677
00-0030565,G.Smith,SEA,2022,13,28,39,367.0,3,1.0,4.0,19.0,264.0,144.0,18.0,10.561478
00-0030565,G.Smith,SEA,2022,14,21,36,264.0,3,2.0,3.0,23.0,394.0,51.0,13.0,-0.4600201
00-0030565,G.Smith,SEA,2022,15,31,44,238.0,1,0.0,3.0,31.0,168.0,121.0,12.0,-8.172537
00-0030565,G.Smith,SEA,2022,16,25,40,215.0,1,1.0,2.0,15.0,267.0,79.0,8.0,-18.171165
00-0030565,G.Smith,SEA,2022,17,18,29,183.0,2,0.0,4.0,35.0,269.0,90.0,10.0,-2.4602408
00-0030565,G.Smith,SEA,2022,18,19,31,213.0,1,2.0,3.0,8.0,273.0,70.0,10.0,-7.5128427
00-0030565,G.Smith,SEA,2022,19,25,35,253.0,2,1.0,3.0,25.0,326.0,77.0,14.0,3.7603316
00-0030578,C.Patterson,ATL,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030578,C.Patterson,ATL,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030874,D.Williams,ATL,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030968,K.Smith,ATL,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0030968,K.Smith,ATL,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031051,J.Brown,BUF,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031051,J.Brown,BUF,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031051,J.Brown,BUF,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031236,B.Cooks,HOU,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031237,T.Bridgewater,MIA,2022,3,0,2,0.0,0,0.0,1.0,8.0,2.0,0.0,0.0,-1.856158
00-0031237,T.Bridgewater,MIA,2022,4,14,23,193.0,1,1.0,0.0,-0.0,221.0,70.0,8.0,-0.6528812
00-0031237,T.Bridgewater,MIA,2022,5,0,1,0.0,0,0.0,0.0,-0.0,-4.0,0.0,0.0,-1.6111236
00-0031237,T.Bridgewater,MIA,2022,6,23,34,329.0,2,2.0,5.0,25.0,277.0,158.0,15.0,3.821711
00-0031237,T.Bridgewater,MIA,2022,17,12,19,161.0,1,1.0,1.0,12.0,208.0,79.0,9.0,0.68163425
00-0031260,L.Thomas,WAS,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031260,L.Thomas,WAS,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031273,C.Brate,TB,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031273,C.Brate,TB,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031273,C.Brate,TB,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031273,C.Brate,TB,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031273,C.Brate,TB,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031273,C.Brate,TB,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031273,C.Brate,TB,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0031273,C.Brate,TB,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
