game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,spread_line,total_line,home_moneyline,away_moneyline,home_spread_odds,away_spread_odds,over_odds,under_odds,home_rest,away_rest,stadium,roof,surface,temp,wind
2021_08_LA_HOU,2021,REG,8,2021-10-31,13:00,HOU,LA,22.0,38.0,-16.0,60.0,-17.0,47.0,724.0,-1010.0,-118.0,107.0,-103.0,-108.0,7,7,NRG Stadium,closed,astroturf,,
2021_08_TEN_IND,2021,REG,8,2021-10-31,13:00,IND,TEN,31.0,34.0,-3.0,65.0,3.0,51.0,-160.0,144.0,-108.0,-102.0,101.0,-112.0,7,7,Lucas Oil Stadium,open,fieldturf,,
2021_08_CIN_NYJ,2021,REG,8,2021-10-31,13:00,NYJ,CIN,34.0,31.0,3.0,65.0,-11.5,43.5,411.0,-510.0,-105.0,-105.0,-102.0,-109.0,7,7,MetLife Stadium,outdoors,fieldturf,63.0,11.0
2021_08_NE_LAC,2021,REG,8,2021-10-31,16:05,LAC,NE,24.0,27.0,-3.0,51.0,3.5,50.5,-183.0,163.0,-109.0,-101.0,-105.0,-106.0,14,7,SoFi Stadium,dome,matrixturf,,
2021_08_JAX_SEA,2021,REG,8,2021-10-31,16:05,SEA,JAX,31.0,7.0,24.0,38.0,4.0,44.0,-192.0,171.0,-105.0,-105.0,-111.0,-101.0,6,14,Lumen Field,outdoors,fieldturf,54.0,8.0
2021_08_WAS_DEN,2021,REG,8,2021-10-31,16:25,DEN,WAS,17.0,10.0,7.0,27.0,4.0,45.0,-191.0,170.0,-102.0,-108.0,104.0,-116.0,10,7,Empower Field at Mile High,outdoors,grass ,41.0,4.0
2021_08_TB_NO,2021,REG,8,2021-10-31,16:25,NO,TB,36.0,27.0,9.0,63.0,-4.0,48.5,168.0,-188.0,-109.0,-101.0,-102.0,-109.0,6,7,Mercedes-Benz Superdome,dome,sportturf,,
2021_08_DAL_MIN,2021,REG,8,2021-10-31,20:20,MIN,DAL,16.0,20.0,-4.0,36.0,4.5,49.5,-219.0,193.0,-101.0,-109.0,-101.0,-110.0,14,14,U.S. Bank Stadium,dome,sportturf,,
2021_08_NYG_KC,2021,REG,8,2021-11-01,20:15,KC,NYG,20.0,17.0,3.0,37.0,10.5,53.0,-530.0,425.0,-103.0,-107.0,-110.0,-101.0,8,8,GEHA Field at Arrowhead Stadium,outdoors,grass ,39.0,4.0
2021_09_NYJ_IND,2021,REG,9,2021-11-04,20:20,IND,NYJ,45.0,30.0,15.0,75.0,10.5,46.0,-509.0,410.0,-102.0,-108.0,-101.0,-111.0,4,4,Lucas Oil Stadium,closed,fieldturf,,
2021_09_MIN_BAL,2021,REG,9,2021-11-07,13:00,BAL,MIN,34.0,31.0,3.0,65.0,7.5,51.0,-305.0,262.0,106.0,-117.0,-102.0,-109.0,14,7,M&T Bank Stadium,outdoors,grass,56.0,8.0
2021_09_NE_CAR,2021,REG,9,2021-11-07,13:00,CAR,NE,6.0,24.0,-18.0,30.0,-3.5,41.5,157.0,-176.0,-109.0,-101.0,-111.0,100.0,7,7,Bank of America Stadium,outdoors,grass ,61.0,16.0
2021_09_CLE_CIN,2021,REG,9,2021-11-07,13:00,CIN,CLE,16.0,41.0,-25.0,57.0,2.5,47.5,-129.0,117.0,-105.0,-105.0,-105.0,-106.0,7,7,Paul Brown Stadium,outdoors,fieldturf,56.0,0.0
2021_09_DEN_DAL,2021,REG,9,2021-11-07,13:00,DAL,DEN,16.0,30.0,-14.0,46.0,10.5,50.0,-462.0,378.0,-103.0,-107.0,-108.0,-103.0,7,7,AT&T Stadium,closed,matrixturf,,
2021_09_BUF_JAX,2021,REG,9,2021-11-07,13:00,JAX,BUF,9.0,6.0,3.0,15.0,-14.5,48.0,776.0,-1101.0,109.0,-120.0,-108.0,-103.0,7,7,TIAA Bank Stadium,outdoors,grass ,59.0,16.0
2021_09_HOU_MIA,2021,REG,9,2021-11-07,13:00,MIA,HOU,17.0,9.0,8.0,26.0,4.0,45.0,-185.0,166.0,101.0,-112.0,-102.0,-109.0,7,7,Hard Rock Stadium,outdoors,grass ,72.0,19.0
2021_09_ATL_NO,2021,REG,9,2021-11-07,13:00,NO,ATL,25.0,27.0,-2.0,52.0,7.0,43.0,-277.0,240.0,106.0,-117.0,-110.0,-101.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2021_09_LV_NYG,2021,REG,9,2021-11-07,13:00,NYG,LV,23.0,16.0,7.0,39.0,-3.0,47.0,137.0,-152.0,-108.0,-102.0,-103.0,-108.0,6,14,MetLife Stadium,outdoors,fieldturf,54.0,4.0
2021_09_LAC_PHI,2021,REG,9,2021-11-07,16:05,PHI,LAC,24.0,27.0,-3.0,51.0,-1.0,49.5,-104.0,-106.0,-110.0,-101.0,-106.0,-105.0,7,7,Lincoln Financial Field,outdoors,grass ,54.0,11.0
2021_09_GB_KC,2021,REG,9,2021-11-07,16:25,KC,GB,13.0,7.0,6.0,20.0,7.0,48.0,-322.0,275.0,-104.0,-107.0,-109.0,-102.0,6,10,GEHA Field at Arrowhead Stadium,outdoors,grass ,51.0,12.0
2021_09_ARI_SF,2021,REG,9,2021-11-07,16:25,SF,ARI,17.0,31.0,-14.0,48.0,5.5,44.5,-235.0,207.0,-105.0,-105.0,-102.0,-109.0,7,10,Levi's Stadium,outdoors,grass,57.0,8.0
2021_09_TEN_LA,2021,REG,9,2021-11-07,20:20,LA,TEN,16.0,28.0,-12.0,44.0,7.0,53.5,-350.0,296.0,-114.0,103.0,-100.0,-111.0,7,7,SoFi Stadium,dome,matrixturf,,
2021_09_CHI_PIT,2021,REG,9,2021-11-08,20:15,PIT,CHI,29.0,27.0,2.0,56.0,7.0,40.0,-306.0,263.0,-101.0,-109.0,-108.0,-103.0,8,8,Heinz Field,outdoors,grass ,55.0,7.0
2021_10_BAL_MIA,2021,REG,10,2021-11-11,20:20,MIA,BAL,22.0,10.0,12.0,32.0,-8.5,46.5,326.0,-390.0,-104.0,-106.0,-105.0,-106.0,4,4,Hard Rock Stadium,outdoors,grass ,77.0,4.0
2021_10_ATL_DAL,2021,REG,10,2021-11-14,13:00,DAL,ATL,43.0,3.0,40.0,46.0,8.0,55.0,-392.0,328.0,-105.0,-105.0,-103.0,-108.0,7,7,AT&T Stadium,closed,matrixturf,,
2021_10_JAX_IND,2021,REG,10,2021-11-14,13:00,IND,JAX,23.0,17.0,6.0,40.0,10.5,47.5,-434.0,358.0,104.0,-115.0,-103.0,-108.0,10,7,Lucas Oil Stadium,closed,fieldturf,,
2021_10_CLE_NE,2021,REG,10,2021-11-14,13:00,NE,CLE,45.0,7.0,38.0,52.0,2.5,45.5,-132.0,119.0,-106.0,-104.0,-103.0,-108.0,7,7,Gillette Stadium,outdoors,fieldturf,48.0,6.0
2021_10_BUF_NYJ,2021,REG,10,2021-11-14,13:00,NYJ,BUF,17.0,45.0,-28.0,62.0,-13.0,47.0,527.0,-685.0,-111.0,101.0,-116.0,104.0,10,7,MetLife Stadium,outdoors,fieldturf,47.0,4.0
2021_10_DET_PIT,2021,REG,10,2021-11-14,13:00,PIT,DET,16.0,16.0,0.0,32.0,9.0,43.0,-359.0,303.0,110.0,-121.0,102.0,-114.0,6,14,Heinz Field,outdoors,grass ,37.0,12.0
2021_10_NO_TEN,2021,REG,10,2021-11-14,13:00,TEN,NO,23.0,21.0,2.0,44.0,3.0,44.0,-147.0,133.0,103.0,-114.0,-102.0,-109.0,7,7,Nissan Stadium,outdoors,grass ,53.0,12.0
2021_10_TB_WAS,2021,REG,10,2021-11-14,13:00,WAS,TB,29.0,19.0,10.0,48.0,-10.0,51.0,359.0,-435.0,-117.0,106.0,-102.0,-109.0,14,14,FedExField,outdoors,grass ,47.0,8.0
2021_10_CAR_ARI,2021,REG,10,2021-11-14,16:05,ARI,CAR,10.0,34.0,-24.0,44.0,7.0,42.0,-329.0,280.0,-107.0,-103.0,101.0,-113.0,7,7,State Farm Stadium,closed,grass ,,
2021_10_MIN_LAC,2021,REG,10,2021-11-14,16:05,LAC,MIN,20.0,27.0,-7.0,47.0,3.0,53.5,-179.0,160.0,-123.0,111.0,-107.0,-104.0,7,7,SoFi Stadium,dome,matrixturf,,
2021_10_PHI_DEN,2021,REG,10,2021-11-14,16:25,DEN,PHI,13.0,30.0,-17.0,43.0,1.0,44.5,-111.0,101.0,-102.0,-108.0,-108.0,-103.0,7,7,Empower Field at Mile High,outdoors,grass ,57.0,19.0
2021_10_SEA_GB,2021,REG,10,2021-11-14,16:25,GB,SEA,17.0,0.0,17.0,17.0,3.0,49.5,-168.0,151.0,-115.0,104.0,105.0,-117.0,7,14,Lambeau Field,outdoors,grass ,35.0,11.0
2021_10_KC_LV,2021,REG,10,2021-11-14,20:20,LV,KC,14.0,41.0,-27.0,55.0,-2.5,53.5,133.0,-147.0,111.0,-123.0,-103.0,-108.0,7,7,Allegiant Stadium,dome,grass,,
2021_10_LA_SF,2021,REG,10,2021-11-15,20:15,SF,LA,31.0,10.0,21.0,41.0,-3.5,50.0,158.0,-177.0,-110.0,-100.0,-102.0,-110.0,8,8,Levi's Stadium,outdoors,grass,59.0,0.0
2021_11_NE_ATL,2021,REG,11,2021-11-18,20:20,ATL,NE,0.0,25.0,-25.0,25.0,-7.0,47.5,280.0,-329.0,101.0,-111.0,-103.0,-108.0,4,4,Mercedes-Benz Stadium,closed,fieldturf,,
2021_11_IND_BUF,2021,REG,11,2021-11-21,13:00,BUF,IND,15.0,41.0,-26.0,56.0,7.5,49.5,-320.0,274.0,105.0,-116.0,100.0,-111.0,7,7,New Era Field,outdoors,a_turf,49.0,12.0
2021_11_WAS_CAR,2021,REG,11,2021-11-21,13:00,CAR,WAS,21.0,27.0,-6.0,48.0,3.5,43.0,-172.0,154.0,103.0,-114.0,-103.0,-108.0,7,7,Bank of America Stadium,outdoors,grass ,54.0,0.0
2021_11_BAL_CHI,2021,REG,11,2021-11-21,13:00,CHI,BAL,13.0,16.0,-3.0,29.0,-5.0,43.0,199.0,-226.0,-107.0,-103.0,-107.0,-104.0,13,10,Soldier Field,outdoors,grass ,46.0,9.0
2021_11_DET_CLE,2021,REG,11,2021-11-21,13:00,CLE,DET,13.0,10.0,3.0,23.0,13.0,42.5,-590.0,465.0,-104.0,-106.0,-108.0,-103.0,7,7,FirstEnergy Stadium,outdoors,grass ,42.0,7.0
2021_11_SF_JAX,2021,REG,11,2021-11-21,13:00,JAX,SF,10.0,30.0,-20.0,40.0,-6.5,45.0,243.0,-281.0,-104.0,-106.0,-108.0,-103.0,7,6,TIAA Bank Stadium,outdoors,grass ,68.0,17.0
2021_11_GB_MIN,2021,REG,11,2021-11-21,13:00,MIN,GB,34.0,31.0,3.0,65.0,-1.0,48.0,101.0,-111.0,-105.0,-105.0,102.0,-113.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2021_11_MIA_NYJ,2021,REG,11,2021-11-21,13:00,NYJ,MIA,17.0,24.0,-7.0,41.0,-3.5,44.5,162.0,-181.0,-107.0,-103.0,-112.0,101.0,7,10,MetLife Stadium,outdoors,fieldturf,52.0,4.0
2021_11_NO_PHI,2021,REG,11,2021-11-21,13:00,PHI,NO,40.0,29.0,11.0,69.0,2.5,42.5,-144.0,130.0,-117.0,106.0,-100.0,-111.0,7,7,Lincoln Financial Field,outdoors,grass ,51.0,4.0
2021_11_HOU_TEN,2021,REG,11,2021-11-21,13:00,TEN,HOU,13.0,22.0,-9.0,35.0,10.5,44.5,-462.0,377.0,-100.0,-110.0,-101.0,-110.0,7,14,Nissan Stadium,outdoors,grass ,59.0,8.0
2021_11_CIN_LV,2021,REG,11,2021-11-21,16:05,LV,CIN,13.0,32.0,-19.0,45.0,-1.0,50.5,112.0,-123.0,105.0,-115.0,-101.0,-110.0,7,14,Allegiant Stadium,dome,grass,,
2021_11_DAL_KC,2021,REG,11,2021-11-21,16:25,KC,DAL,19.0,9.0,10.0,28.0,2.5,56.0,-134.0,122.0,-110.0,-101.0,103.0,-115.0,7,7,GEHA Field at Arrowhead Stadium,outdoors,grass ,57.0,17.0
2021_11_ARI_SEA,2021,REG,11,2021-11-21,16:25,SEA,ARI,13.0,23.0,-10.0,36.0,2.5,46.0,-150.0,135.0,-122.0,111.0,101.0,-113.0,7,7,Lumen Field,outdoors,fieldturf,46.0,0.0
2021_11_PIT_LAC,2021,REG,11,2021-11-21,20:20,LAC,PIT,41.0,37.0,4.0,78.0,5.5,47.5,-251.0,220.0,-114.0,103.0,-106.0,-105.0,7,7,SoFi Stadium,dome,matrixturf,,
2021_11_NYG_TB,2021,REG,11,2021-11-22,20:15,TB,NYG,30.0,10.0,20.0,40.0,11.5,49.5,-527.0,423.0,102.0,-113.0,-109.0,-102.0,8,15,Raymond James Stadium,outdoors,grass ,68.0,6.0
2021_12_CHI_DET,2021,REG,12,2021-11-25,12:30,DET,CHI,14.0,16.0,-2.0,30.0,-2.0,41.5,115.0,-129.0,-104.0,-107.0,-108.0,-103.0,4,4,Ford Field,dome,fieldturf,,
2021_12_LV_DAL,2021,REG,12,2021-11-25,16:30,DAL,LV,33.0,36.0,-3.0,69.0,7.0,51.0,-314.0,269.0,-105.0,-106.0,-108.0,-103.0,4,4,AT&T Stadium,closed,matrixturf,,
2021_12_BUF_NO,2021,REG,12,2021-11-25,20:20,NO,BUF,6.0,31.0,-25.0,37.0,-7.0,45.0,235.0,-270.0,-112.0,100.0,-101.0,-110.0,4,4,Mercedes-Benz Superdome,dome,sportturf,,
2021_12_PIT_CIN,2021,REG,12,2021-11-28,13:00,CIN,PIT,41.0,10.0,31.0,51.0,3.5,43.5,-172.0,154.0,-100.0,-111.0,-110.0,-102.0,7,7,Paul Brown Stadium,outdoors,fieldturf,43.0,12.0
2021_12_NYJ_HOU,2021,REG,12,2021-11-28,13:00,HOU,NYJ,14.0,21.0,-7.0,35.0,3.0,44.5,-138.0,125.0,111.0,-124.0,-108.0,-103.0,7,7,NRG Stadium,closed,astroturf,,
2021_12_TB_IND,2021,REG,12,2021-11-28,13:00,IND,TB,31.0,38.0,-7.0,69.0,-3.0,53.0,135.0,-149.0,-112.0,101.0,-102.0,-109.0,7,6,Lucas Oil Stadium,closed,fieldturf,,
2021_12_ATL_JAX,2021,REG,12,2021-11-28,13:00,JAX,ATL,14.0,21.0,-7.0,35.0,-1.5,46.0,105.0,-115.0,-108.0,-102.0,-103.0,-108.0,7,10,TIAA Bank Stadium,outdoors,grass ,61.0,4.0
2021_12_CAR_MIA,2021,REG,12,2021-11-28,13:00,MIA,CAR,33.0,10.0,23.0,43.0,-1.0,41.0,108.0,-119.0,-101.0,-110.0,-113.0,102.0,7,7,Hard Rock Stadium,outdoors,grass ,74.0,4.0
2021_12_TEN_NE,2021,REG,12,2021-11-28,13:00,NE,TEN,36.0,13.0,23.0,49.0,7.5,43.0,-305.0,262.0,106.0,-118.0,-108.0,-103.0,10,7,Gillette Stadium,outdoors,fieldturf,33.0,6.0
2021_12_PHI_NYG,2021,REG,12,2021-11-28,13:00,NYG,PHI,13.0,7.0,6.0,20.0,-4.0,45.5,171.0,-192.0,-110.0,100.0,-104.0,-107.0,6,7,MetLife Stadium,outdoors,fieldturf,39.0,4.0
2021_12_LAC_DEN,2021,REG,12,2021-11-28,16:05,DEN,LAC,28.0,13.0,15.0,41.0,-2.5,47.5,127.0,-141.0,103.0,-114.0,-100.0,-111.0,14,7,Empower Field at Mile High,outdoors,grass ,62.0,0.0
2021_12_LA_GB,2021,REG,12,2021-11-28,16:25,GB,LA,36.0,28.0,8.0,64.0,-2.0,47.0,108.0,-120.0,-110.0,-100.0,-102.0,-109.0,7,13,Lambeau Field,outdoors,grass ,37.0,14.0
2021_12_MIN_SF,2021,REG,12,2021-11-28,16:25,SF,MIN,34.0,26.0,8.0,60.0,3.5,49.0,-183.0,164.0,-102.0,-108.0,-110.0,-101.0,7,7,Levi's Stadium,outdoors,grass,68.0,7.0
2021_12_CLE_BAL,2021,REG,12,2021-11-28,20:20,BAL,CLE,16.0,10.0,6.0,26.0,3.0,47.0,-156.0,140.0,-102.0,-110.0,-110.0,-101.0,7,7,M&T Bank Stadium,outdoors,grass,43.0,0.0
2021_12_SEA_WAS,2021,REG,12,2021-11-29,20:15,WAS,SEA,17.0,15.0,2.0,32.0,-1.0,47.0,116.0,-128.0,108.0,-121.0,104.0,-116.0,8,8,FedExField,outdoors,grass ,41.0,9.0
2021_13_DAL_NO,2021,REG,13,2021-12-02,20:20,NO,DAL,17.0,27.0,-10.0,44.0,-6.0,46.0,222.0,-254.0,100.0,-110.0,-105.0,-106.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2021_13_TB_ATL,2021,REG,13,2021-12-05,13:00,ATL,TB,17.0,30.0,-13.0,47.0,-11.0,51.0,387.0,-475.0,-108.0,-103.0,-104.0,-107.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
2021_13_ARI_CHI,2021,REG,13,2021-12-05,13:00,CHI,ARI,22.0,33.0,-11.0,55.0,-7.5,43.5,314.0,-373.0,104.0,-116.0,-110.0,-101.0,10,14,Soldier Field,outdoors,grass ,34.0,8.0
2021_13_LAC_CIN,2021,REG,13,2021-12-05,13:00,CIN,LAC,22.0,41.0,-19.0,63.0,2.5,49.5,-141.0,127.0,-116.0,104.0,-111.0,-101.0,7,7,Paul Brown Stadium,outdoors,fieldturf,48.0,11.0
2021_13_MIN_DET,2021,REG,13,2021-12-05,13:00,DET,MIN,29.0,27.0,2.0,56.0,-7.0,47.5,255.0,-296.0,-107.0,-104.0,-104.0,-107.0,10,7,Ford Field,dome,fieldturf,,
2021_13_IND_HOU,2021,REG,13,2021-12-05,13:00,HOU,IND,0.0,31.0,-31.0,31.0,-10.0,45.5,339.0,-408.0,-106.0,-105.0,-104.0,-107.0,7,7,NRG Stadium,closed,astroturf,,
2021_13_NYG_MIA,2021,REG,13,2021-12-05,13:00,MIA,NYG,20.0,9.0,11.0,29.0,6.5,40.0,-293.0,253.0,-120.0,108.0,-111.0,100.0,7,7,Hard Rock Stadium,outdoors,grass ,80.0,11.0
2021_13_PHI_NYJ,2021,REG,13,2021-12-05,13:00,NYJ,PHI,18.0,33.0,-15.0,51.0,-5.0,44.0,177.0,-199.0,-113.0,102.0,-109.0,-102.0,7,7,MetLife Stadium,outdoors,fieldturf,45.0,0.0
2021_13_JAX_LA,2021,REG,13,2021-12-05,16:05,LA,JAX,37.0,7.0,30.0,44.0,14.0,48.0,-796.0,597.0,-108.0,-103.0,-102.0,-109.0,7,7,SoFi Stadium,dome,matrixturf,,
2021_13_WAS_LV,2021,REG,13,2021-12-05,16:05,LV,WAS,15.0,17.0,-2.0,32.0,1.0,47.5,-128.0,116.0,-121.0,108.0,103.0,-114.0,10,6,Allegiant Stadium,dome,grass,,
2021_13_BAL_PIT,2021,REG,13,2021-12-05,16:25,PIT,BAL,20.0,19.0,1.0,39.0,-4.0,44.0,174.0,-195.0,-107.0,-104.0,-102.0,-109.0,7,7,Heinz Field,outdoors,grass ,50.0,7.0
2021_13_SF_SEA,2021,REG,13,2021-12-05,16:25,SEA,SF,30.0,23.0,7.0,53.0,-3.0,44.5,125.0,-138.0,-120.0,108.0,-108.0,-103.0,6,7,Lumen Field,outdoors,fieldturf,41.0,4.0
2021_13_DEN_KC,2021,REG,13,2021-12-05,20:20,KC,DEN,22.0,9.0,13.0,31.0,8.5,46.5,-387.0,323.0,-105.0,-106.0,-103.0,-108.0,14,7,GEHA Field at Arrowhead Stadium,outdoors,grass ,58.0,22.0
2021_13_NE_BUF,2021,REG,13,2021-12-06,20:15,BUF,NE,10.0,14.0,-4.0,24.0,3.0,40.0,-146.0,132.0,104.0,-116.0,-109.0,-102.0,11,8,New Era Field,outdoors,a_turf,36.0,27.0
2021_14_PIT_MIN,2021,REG,14,2021-12-09,20:20,MIN,PIT,36.0,28.0,8.0,64.0,3.5,45.0,-175.0,157.0,105.0,-117.0,-107.0,-104.0,4,4,U.S. Bank Stadium,dome,sportturf,,
2021_14_ATL_CAR,2021,REG,14,2021-12-12,13:00,CAR,ATL,21.0,29.0,-8.0,50.0,2.5,41.0,-136.0,123.0,-107.0,-104.0,-116.0,105.0,14,7,Bank of America Stadium,outdoors,grass ,48.0,9.0
2021_14_BAL_CLE,2021,REG,14,2021-12-12,13:00,CLE,BAL,24.0,22.0,2.0,46.0,3.0,44.0,-150.0,135.0,-107.0,-104.0,-108.0,-103.0,14,7,FirstEnergy Stadium,outdoors,grass ,46.0,14.0
2021_14_SEA_HOU,2021,REG,14,2021-12-12,13:00,HOU,SEA,13.0,33.0,-20.0,46.0,-10.0,40.5,334.0,-401.0,-116.0,104.0,-117.0,105.0,7,7,NRG Stadium,open,astroturf,,
2021_14_LV_KC,2021,REG,14,2021-12-12,13:00,KC,LV,48.0,9.0,39.0,57.0,10.0,48.0,-444.0,365.0,-103.0,-108.0,-108.0,-103.0,7,7,GEHA Field at Arrowhead Stadium,outdoors,grass ,47.0,19.0
2021_14_NO_NYJ,2021,REG,14,2021-12-12,13:00,NYJ,NO,9.0,30.0,-21.0,39.0,-4.5,42.0,173.0,-194.0,-114.0,103.0,100.0,-112.0,7,10,MetLife Stadium,outdoors,fieldturf,46.0,13.0
2021_14_JAX_TEN,2021,REG,14,2021-12-12,13:00,TEN,JAX,20.0,0.0,20.0,20.0,8.5,44.5,-384.0,321.0,-103.0,-108.0,-103.0,-108.0,14,7,Nissan Stadium,outdoors,grass ,45.0,0.0
2021_14_DAL_WAS,2021,REG,14,2021-12-12,13:00,WAS,DAL,20.0,27.0,-7.0,47.0,-6.5,48.0,246.0,-284.0,103.0,-115.0,-103.0,-108.0,7,10,FedExField,outdoors,grass ,48.0,17.0
2021_14_DET_DEN,2021,REG,14,2021-12-12,16:05,DEN,DET,38.0,10.0,28.0,48.0,13.0,42.0,-635.0,495.0,-102.0,-109.0,-105.0,-106.0,7,7,Empower Field at Mile High,outdoors,grass ,63.0,8.0
2021_14_NYG_LAC,2021,REG,14,2021-12-12,16:05,LAC,NYG,37.0,21.0,16.0,58.0,9.5,44.0,-395.0,329.0,106.0,-118.0,-103.0,-108.0,7,7,SoFi Stadium,dome,matrixturf,,
2021_14_SF_CIN,2021,REG,14,2021-12-12,16:25,CIN,SF,23.0,26.0,-3.0,49.0,-2.5,49.0,117.0,-130.0,-108.0,-103.0,-108.0,-103.0,7,7,Paul Brown Stadium,outdoors,fieldturf,48.0,9.0
2021_14_BUF_TB,2021,REG,14,2021-12-12,16:25,TB,BUF,33.0,27.0,6.0,60.0,3.5,52.5,-181.0,161.0,-105.0,-106.0,-110.0,-101.0,7,6,Raymond James Stadium,outdoors,grass ,82.0,4.0
2021_14_CHI_GB,2021,REG,14,2021-12-12,20:20,GB,CHI,45.0,30.0,15.0,75.0,11.5,43.0,-639.0,498.0,-109.0,-102.0,-114.0,103.0,14,7,Lambeau Field,outdoors,grass ,36.0,8.0
2021_14_LA_ARI,2021,REG,14,2021-12-13,20:15,ARI,LA,23.0,30.0,-7.0,53.0,3.0,51.0,-172.0,154.0,-116.0,104.0,-105.0,-106.0,8,8,State Farm Stadium,open,grass ,,
2021_15_KC_LAC,2021,REG,15,2021-12-16,20:20,LAC,KC,28.0,34.0,-6.0,62.0,-3.0,54.0,155.0,-173.0,105.0,-117.0,101.0,-113.0,4,4,SoFi Stadium,dome,matrixturf,,
2021_15_NE_IND,2021,REG,15,2021-12-18,20:20,IND,NE,27.0,17.0,10.0,44.0,-1.0,46.0,-109.0,-102.0,-110.0,-101.0,-115.0,103.0,14,13,Lucas Oil Stadium,closed,fieldturf,,
2021_15_CAR_BUF,2021,REG,15,2021-12-19,13:00,BUF,CAR,31.0,14.0,17.0,45.0,14.0,43.0,-739.0,562.0,-114.0,102.0,-104.0,-107.0,7,7,New Era Field,outdoors,a_turf,30.0,8.0
2021_15_ARI_DET,2021,REG,15,2021-12-19,13:00,DET,ARI,30.0,12.0,18.0,42.0,-13.0,48.0,495.0,-634.0,-109.0,-102.0,-104.0,-107.0,7,6,Ford Field,dome,fieldturf,,
2021_15_HOU_JAX,2021,REG,15,2021-12-19,13:00,JAX,HOU,16.0,30.0,-14.0,46.0,6.0,40.0,-257.0,224.0,-101.0,-111.0,-106.0,-105.0,7,7,TIAA Bank Stadium,outdoors,grass,80.0,12.0
2021_15_NYJ_MIA,2021,REG,15,2021-12-19,13:00,MIA,NYJ,31.0,24.0,7.0,55.0,10.5,42.0,-445.0,366.0,102.0,-114.0,-107.0,-104.0,14,7,Hard Rock Stadium,outdoors,grass,82.0,9.0
2021_15_DAL_NYG,2021,REG,15,2021-12-19,13:00,NYG,DAL,6.0,21.0,-15.0,27.0,-11.5,43.0,428.0,-534.0,108.0,-120.0,-116.0,104.0,7,7,MetLife Stadium,outdoors,fieldturf,37.0,8.0
2021_15_TEN_PIT,2021,REG,15,2021-12-19,13:00,PIT,TEN,19.0,13.0,6.0,32.0,1.0,44.0,-121.0,109.0,-114.0,102.0,-106.0,-105.0,10,7,Heinz Field,outdoors,grass,32.0,11.0
2021_15_CIN_DEN,2021,REG,15,2021-12-19,16:05,DEN,CIN,10.0,15.0,-5.0,25.0,3.0,45.0,-155.0,140.0,-101.0,-110.0,110.0,-123.0,7,7,Empower Field at Mile High,outdoors,grass,61.0,19.0
2021_15_ATL_SF,2021,REG,15,2021-12-19,16:05,SF,ATL,31.0,13.0,18.0,44.0,9.5,48.0,-380.0,319.0,102.0,-114.0,-105.0,-106.0,7,7,Levi's Stadium,outdoors,grass,46.0,0.0
2021_15_GB_BAL,2021,REG,15,2021-12-19,16:25,BAL,GB,30.0,31.0,-1.0,61.0,-9.5,45.5,299.0,-354.0,-116.0,104.0,-102.0,-109.0,7,7,M&T Bank Stadium,outdoors,grass,43.0,11.0
2021_15_NO_TB,2021,REG,15,2021-12-19,20:20,TB,NO,0.0,9.0,-9.0,9.0,11.5,45.5,-518.0,417.0,-110.0,-101.0,-110.0,-101.0,7,7,Raymond James Stadium,outdoors,grass,75.0,0.0
2021_15_LV_CLE,2021,REG,15,2021-12-20,17:00,CLE,LV,14.0,16.0,-2.0,30.0,-3.0,41.0,131.0,-147.0,-109.0,-102.0,-111.0,-100.0,7,7,FirstEnergy Stadium,outdoors,grass,40.0,8.0
2021_15_MIN_CHI,2021,REG,15,2021-12-20,20:15,CHI,MIN,9.0,17.0,-8.0,26.0,-7.0,48.0,274.0,-320.0,102.0,-114.0,103.0,-114.0,8,11,Soldier Field,outdoors,grass,37.0,8.0
2021_15_SEA_LA,2021,REG,15,2021-12-21,19:00,LA,SEA,20.0,10.0,10.0,30.0,7.5,47.0,-352.0,298.0,108.0,-120.0,-110.0,-101.0,6,7,SoFi Stadium,dome,matrixturf,,
2021_15_WAS_PHI,2021,REG,15,2021-12-21,19:00,PHI,WAS,27.0,17.0,10.0,44.0,10.0,39.5,-465.0,380.0,-110.0,-101.0,-101.0,-110.0,14,7,Lincoln Financial Field,outdoors,grass,42.0,7.0
2021_16_SF_TEN,2021,REG,16,2021-12-23,20:20,TEN,SF,20.0,17.0,3.0,37.0,-3.5,45.5,154.0,-171.0,-120.0,108.0,104.0,-116.0,4,4,Nissan Stadium,outdoors,grass,48.0,7.0
2021_16_CLE_GB,2021,REG,16,2021-12-25,16:30,GB,CLE,24.0,22.0,2.0,46.0,7.5,46.5,-430.0,343.0,-112.0,101.0,-111.0,-100.0,6,6,Lambeau Field,outdoors,grass,35.0,11.0
2021_16_IND_ARI,2021,REG,16,2021-12-25,20:15,ARI,IND,16.0,22.0,-6.0,38.0,3.0,48.0,-161.0,143.0,-114.0,102.0,-105.0,-106.0,6,6,State Farm Stadium,closed,grass,,
